36057	7316
-100	8426	8422	8432
8437	8438	4925	31122
8436	8439	4205	15789
15792	31122	4208	8435
15775	31137	4924	8434
-100	8439	31137	8434
8644	8435	3912	8438
8441	8442	4980	8447
20094	8445	4981	8440
-100	8443	8440	8448
-100	8442	8444	8450
8449	8443	4906	8451
12821	8450	4963	8441
8448	12863	4859	8447
8440	8446	4984	31781
8449	8446	4858	8442
12864	8448	4907	8444
8451	8443	4832	8445
8444	8450	4903	32099
8453	8455	5045	31124
8540	8456	5040	8452
-100	8461	8456	8455
8460	8452	163	8454
-100	8457	8453	8454
8944	8456	4838	8539
-100	8459	8943	8460
31124	8458	5830	8957
-100	8458	8461	8455
8454	8945	169	8460
8463	8464	5251	19919
8462	15951	5253	8468
8462	8465	4887	8466
-100	8469	8464	8471
12746	8464	4888	8471
8468	15950	16046	8470
8467	8469	5165	8463
-100	8465	8470	8468
8467	8473	5060	8469
8472	8466	4473	8465
19936	8471	4632	8473
8470	19942	5061	8472
12947	8475	5053	10717
10720	8477	4693	8474
16471	10713	5080	8480
-100	10716	8478	8475
-100	8479	8477	8480
8481	8478	4894	10721
8476	8478	4957	8481
16473	8480	4958	8479
8488	8495	5084	8487
8496	17464	4874	8493
-100	8491	8485	8489
8492	8484	5980	17465
13648	8487	5931	8491
8486	8482	5090	8490
13649	8512	5128	8482
-100	8490	8484	8493
8494	8489	248	8487
8486	8484	5930	8492
13647	8491	5979	8485
8489	8494	250	8483
-100	8495	8490	8493
-100	8496	8482	8494
8483	8495	4867	8513
12950	12769	5120	8503
12981	8504	4538	8500
-100	8503	8500	8501
8498	8499	4536	8502
8502	8499	5358	12770
12772	8500	10604	8501
-100	8504	8499	8497
12955	8503	4053	8498
-100	8507	8510	8506
8511	8505	5127	8512
-100	8508	8505	8514
-100	8509	8518	8507
8517	8515	4918	8508
8511	8516	5131	8505
8510	8506	5202	11147
8513	13650	8488	8506
17466	8512	8496	8514
8515	8513	4867	8507
8509	17468	4917	8514
20152	8518	5132	8510
8518	11168	5036	8509
8516	8517	5038	8508
34310	8520	5133	8521
8524	8519	5200	16299
-100	8522	8519	34313
-100	8521	8523	8526
8527	8525	4982	8522
8520	12836	5195	8526
16174	34312	4983	8523
8527	8522	5100	8524
8526	12835	5099	8523
8531	8533	13407	13412
24551	35641	21033	8531
-100	8532	35655	8531
8529	8530	5154	8528
-100	8533	34074	8530
8528	8532	4018	34097
-100	17301	8541	8535
8659	8539	4839	8534
17297	8542	5181	10723
8538	8541	5040	8540
10724	8542	5065	8537
8540	8535	8457	13536
13543	8537	8453	8539
-100	8534	8542	8537
8538	8536	5063	8541
8545	8549	5238	31126
10047	10748	4690	8547
10573	8546	5240	8543
8551	8549	4421	8545
-100	8549	8544	8548
8550	10046	4129	8547
-100	8546	8543	8547
8551	10581	8183	8548
8550	8546	8176	10577
8556	8558	5237	32623
31129	30986	4335	31679
12744	8558	4091	30987
-100	8557	31127	8556
8552	31343	5239	8555
-100	8558	30986	8555
8552	8557	3970	8554
8561	12455	7887	8562
8563	15901	7892	8565
8559	8565	7891	31131
8563	8559	7886	12713
8560	8562	8303	12711
31132	8565	5256	15902
8560	8564	7890	8561
8576	8572	5261	13315
8574	17446	5128	8569
-100	8569	8572	8570
8567	8571	5085	8568
13314	8568	5845	8571
13321	8570	5835	8569
-100	8573	8566	8568
-100	8574	8578	8572
8577	8567	5127	8573
8576	20820	5289	8578
8575	8566	5284	20837
8578	17454	5202	8574
8575	8577	5203	8573
8718	8588	5272	8584
8589	34315	4691	8582
-100	8588	8585	8582
8580	8586	3921	8581
8584	8585	4097	12625
12630	8579	5275	8583
8583	8581	3915	8586
8582	12623	3922	8585
8719	13071	5376	8589
-100	8589	8579	8581
8580	8588	4692	8587
8591	8597	5279	19977
31134	31135	5277	8590
31136	12679	5048	8593
8592	8594	4498	8596
8595	8593	4671	12785
12787	8600	5109	8594
-100	31135	8599	8593
8590	8599	5185	8598
8597	8600	5188	19986
-100	8600	8596	8597
8595	8598	5108	8599
8602	13048	5290	8603
15487	8601	7969	8607
-100	8604	8601	8606
-100	8605	31655	8603
8608	8604	5116	12768
-100	8609	8603	8607
8602	8606	7968	8610
15473	8609	5119	8605
8608	8610	3558	8606
8607	8609	7970	15475
10762	10919	5339	8614
16928	8616	13404	8614
-100	10765	8615	8614
8612	8613	5296	8611
-100	8613	34085	8616
8612	34093	4018	8615
10774	20390	4730	8618
10777	8620	4398	8617
13013	10770	5302	8623
-100	10773	8621	8618
-100	8622	8620	8623
8624	8621	5052	10778
8619	8621	5193	8624
8623	8622	10710	16521
-100	34104	8628	8626
-100	21022	8625	8627
8635	8626	5307	21021
-100	8629	8642	8625
34113	8628	3955	8643
8633	31376	4034	8636
8632	11053	3977	8641
8631	8640	3978	31376
8634	8726	4503	8630
8637	8725	5306	8633
13154	8637	8627	8642
-100	8637	8638	8630
8634	8636	5307	8635
-100	8642	8640	8636
8643	8641	3953	13459
-100	8641	8632	8638
8631	8639	3928	8640
8635	8638	8628	8643
8642	8639	8629	13155
15773	31138	8439	8647
13105	8651	5315	10794
31138	10789	4168	8652
23557	8644	3914	8648
8647	8650	3901	8649
8651	23556	5321	8648
-100	8648	8651	8652
8649	8650	5317	8645
-100	8650	10793	8646
8658	8657	4602	8654
13546	8653	4607	8661
-100	8656	17298	8657
17292	8664	5337	8655
-100	8660	8655	8653
8659	8653	4840	11093
11092	17299	8535	8658
-100	8666	8657	8661
8670	8654	4292	8660
8663	15656	10479	8668
15658	8662	4335	8667
8666	19665	8656	10802
-100	8667	10804	8666
8664	8665	8660	8670
-100	8663	8665	8668
8662	8669	3967	8667
32037	8670	4293	8668
19667	8666	8661	8669
12499	16536	3997	16541
11510	14051	5384	8675
31140	13125	4588	8674
8675	8673	5382	11476
8674	8672	5383	31140
31306	8687	18108	8679
8678	8683	602	8680
31306	8684	8698	8677
8676	8682	8412	8684
8677	8692	608	8685
-100	8682	8683	8694
8688	8681	430	8679
-100	8684	8677	8681
8678	8679	5389	8683
8686	31306	6906	8680
8685	8689	6905	8687
8686	8690	6897	8676
8690	8693	432	8682
-100	8686	8690	8691
8687	8689	431	8688
-100	8689	8693	8692
8694	8691	393	8680
8688	8691	381	8694
-100	8693	8681	8692
21994	8701	8199	8703
13143	8700	4047	8697
31308	8696	4048	8698
10475	8697	8678	8701
10816	8703	4208	8705
-100	8702	8696	8701
8698	8700	5389	8695
-100	8700	8703	8704
8695	8702	4206	8699
-100	8702	8705	13148
8699	8704	4008	13146
8707	8708	4302	8715
8716	31142	34753	8706
17964	8710	8155	8706
12523	8714	8153	8710
8708	8709	8154	8713
8712	8714	8335	14024
14013	8716	8333	8711
-100	8715	8714	8710
8711	8713	4031	8709
-100	8716	8713	8706
8707	8715	5393	8712
34239	8722	5272	8718
13069	8717	8579	8719
13070	8718	8587	8723
-100	8721	34248	8722
10749	31678	5395	8720
-100	8723	8720	8717
31677	8719	5375	8722
11022	20576	5612	8727
8726	13151	8634	11027
11052	8725	8633	8727
11055	8726	5428	8724
8732	34122	5597	31693
17140	34128	5452	8730
8729	30999	5441	8731
31000	17137	9006	8730
8733	30999	5596	8728
13195	31000	13198	8732
8740	8735	6594	31685
8734	8738	4192	8736
8735	8739	4189	10822
-100	8740	8738	10833
-100	8739	8737	8735
10831	8736	3979	8738
8741	8737	6595	8734
31354	10829	8780	8740
-100	10865	8743	8749
-100	31144	8744	8742
-100	8743	31143	8748
8752	8749	8927	10861
-100	8747	8751	8748
8759	8746	5480	8750
-100	8744	8746	8749
8745	8748	200	8742
8751	8753	5570	8747
8750	8746	5575	8752
8753	8751	5741	8745
8752	10866	10855	8750
20601	8758	16769	8756
-100	8757	8756	8762
8754	8755	834	8761
-100	8758	8755	10863
8760	8757	806	8754
31143	10867	8747	8767
35240	10858	808	8758
8756	8763	836	8765
-100	31144	8755	8763
8762	8764	211	8761
-100	8766	31143	8763
8761	8766	31181	20612
-100	8765	8767	8764
20610	8766	5483	8759
13282	8772	6780	31150
31145	8773	5870	31148
-100	8771	31150	8776
-100	8770	8773	8772
8774	8771	6779	8768
8769	8771	5511	8774
8772	13273	9746	8773
10877	31150	4178	8777
-100	31145	8770	8777
31146	8775	4180	8776
13140	8785	6593	8779
8778	8783	6595	8780
10815	8779	8741	8784
-100	8787	8783	8789
8790	11462	5722	8784
-100	8781	8779	8784
8782	8780	5469	8783
8778	8786	5460	8787
8788	8785	5536	13136
-100	8781	8788	8785
9435	8787	5531	8786
-100	9436	8781	8790
9434	8782	5721	8789
24175	17141	5457	8792
13135	8791	5533	14099
-100	8795	8794	10902
11205	8793	5541	8798
-100	8793	8796	31152
8797	10894	748	8795
31152	8799	962	8796
13744	8794	6601	10900
13740	10890	6652	8797
13192	8801	5571	8806
8800	11028	5568	8803
11029	13424	5712	8804
-100	8805	8804	8801
10907	8803	5475	8802
-100	8806	10912	8803
8800	8805	5435	10910
-100	8808	8813	8810
10939	8807	5604	8812
10929	8816	7074	8811
-100	8811	8807	8815
8809	8810	7079	10940
8813	10922	5621	8808
8825	8812	5623	8807
18371	8829	1048	8816
-100	8810	8830	8816
8809	8814	1024	8815
13348	8818	5491	20877
8819	8817	5486	8821
20868	8818	5544	8822
13345	16954	5605	8822
-100	31717	8818	8822
8819	8821	5546	8820
-100	8824	8832	8826
8831	8825	5623	8823
8830	8824	8813	10924
-100	8830	8823	8827
-100	8826	8874	8828
8829	8833	1051	8827
8830	18375	8814	8828
8825	8829	8815	8826
18394	8824	5672	8832
8831	8823	5673	8865
18378	8873	1146	8828
-100	8839	8835	8837
13289	8840	5628	8834
8838	8843	6719	13287
-100	8834	8838	8842
13288	8837	6726	8836
8876	8834	5682	8840
8839	8835	5681	13296
31368	8843	1130	8883
-100	8882	8837	8843
8836	8842	1038	8841
-100	10968	13343	10935
31709	31041	5592	31154
8847	10989	1084	31041
31042	14382	7047	8846
31154	10987	5642	8849
8848	10985	5641	32912
13368	8854	5524	8851
8850	8856	5521	13369
-100	8854	8853	11624
34851	8852	5665	11623
-100	8850	8855	8852
-100	8857	8854	8856
8851	8855	5410	8858
8858	8855	35965	34849
20705	8856	5421	8857
11293	8860	5539	10990
-100	8863	8859	11630
8862	8863	5500	11290
31416	8864	34856	8861
-100	8860	8864	8861
11622	8863	5665	8862
32396	8874	8832	8867
-100	8867	8872	8868
8871	8865	5673	8866
-100	8874	8866	8869
-100	8868	8967	8870
8873	8875	1151	8869
18357	8867	35881	8872
8871	8866	5790	8958
8874	18381	8833	8870
8873	8868	8827	8865
8966	8870	1288	13578
11008	8878	8839	8882
-100	8884	8878	8879
8885	8877	5682	8876
-100	8877	8882	8880
-100	8979	8879	8881
8886	8883	1135	8880
8883	8876	8842	8879
8882	8881	8841	11009
8971	8877	5792	8885
11007	8884	34473	8878
13636	8881	1280	8980
13825	11313	5684	8888
8887	11340	5688	13384
8894	9744	5512	8896
11010	8897	11415	8893
8899	20903	5526	8893
-100	8893	8898	8896
8890	8892	5466	8891
8995	8889	5870	8895
8894	8897	5860	8994
-100	8892	8889	8897
8890	8895	5707	8896
-100	8899	8901	8892
8891	8898	5523	8900
8901	20887	6157	8899
8900	8898	6158	9745
8903	34336	5212	13402
13323	8902	5258	11012
8906	8910	5731	11019
8906	8914	5730	8909
8904	8905	5734	8908
-100	8910	34353	8908
-100	8906	8907	8909
8905	8912	4949	8908
-100	8904	8911	8907
11018	8910	5703	34344
13400	34352	5070	8909
8915	21040	5268	13396
13397	11016	8905	8916
8913	8916	5267	11020
8914	11025	5730	8915
11043	8920	887	8918
24252	8917	987	8926
8924	30965	5738	11034
-100	8921	8917	8925
-100	8922	8920	30964
30965	8921	1356	11041
8924	8929	192	30964
8928	8923	5742	8919
-100	8920	8926	8929
8927	8918	986	8925
8928	8926	8745	8929
24257	8927	5741	8924
8925	8923	197	8927
32209	15637	5755	11056
15652	30985	12566	31156
31161	8935	196	8939
30985	15639	4085	31157
8941	31157	5517	15649
31155	8932	193	8992
-100	31161	8937	31159
8990	8936	5759	8938
15638	8937	5755	31160
31159	8932	202	8940
8939	31158	205	8941
8934	31160	5520	8940
8947	11096	5785	8949
8945	8948	8458	8957
8945	13532	8457	8951
8943	8944	8461	8953
-100	8948	8947	8955
8942	8946	5782	8950
-100	8943	8949	8946
8956	8948	5719	8942
8947	8954	5788	11099
11098	8952	4841	8944
-100	8954	8951	8953
8955	8945	169	8952
8950	8955	179	8952
-100	8946	8954	8953
13535	8957	5832	8949
8943	8956	8459	13533
13579	8967	8872	8960
-100	8960	8965	8961
8958	8959	5790	8964
-100	8967	8959	8962
-100	8961	9026	8963
8968	8962	1293	8966
17318	8960	5906	8965
8964	8959	5907	9017
8967	13580	8875	8963
8966	8961	8869	8958
9025	8963	1443	17328
20549	8970	4990	11069
11116	8969	4761	11070
13638	8973	8884	8979
-100	8977	8973	8974
8971	8978	5792	8972
-100	8972	8979	8975
-100	9034	8974	8976
8981	8980	1283	8975
9028	8972	5913	8978
8977	8973	5914	13632
8971	8974	8880	8980
13627	8979	8886	8976
9035	13620	1435	8976
10869	8983	1864	18183
13244	18228	1701	8982
11097	8985	5785	13528
21178	8984	5815	12579
8987	8988	5819	8989
8986	12580	5817	8991
-100	8991	8986	31162
12564	8986	5820	8990
15640	8989	8937	31162
31007	8988	5783	8987
8993	31162	8935	31007
15650	8992	31156	31008
13385	20547	8895	8995
8994	31148	8894	13387
8997	8998	5869	31147
20548	31163	5862	8996
10883	8996	4188	31164
9000	9003	5877	9004
14093	9438	6619	8999
14100	9008	5532	9002
9001	9003	5534	9437
-100	9007	9002	8999
8999	9005	13204	18035
9004	9007	5558	9006
9005	9008	8731	11564
-100	9003	9005	9008
9006	9007	5442	9001
9010	13498	5898	9013
11107	9009	5900	9012
-100	9014	11084	9012
-100	9010	9011	9013
9009	9016	4366	9012
-100	11106	9015	9011
11103	9014	5791	11074
11114	11083	4483	9013
9026	9019	8965	17339
-100	9019	9024	9020
9023	9017	5907	9018
-100	9026	9018	9021
-100	9020	9066	9022
9025	9027	1448	9021
11832	9019	6025	9024
9023	9018	5987	9057
9026	17330	8968	9022
9025	9020	8962	9017
11834	9065	1556	9022
13634	9030	8977	9034
-100	9036	9030	9031
9028	9037	5913	9029
-100	9029	9034	9032
-100	9074	9031	9033
9038	9035	1440	9032
9028	9031	8975	9035
13630	9034	8981	9033
9068	9029	5988	9037
11141	9036	6062	9030
11140	9033	1548	9075
9050	9047	4356	9041
10520	9045	11244	9043
9039	9044	4352	31166
-100	9044	9043	9048
9040	9042	5932	9046
-100	9041	9045	9042
31166	9044	5761	9040
9049	9043	30934	9056
9048	9039	60	9055
-100	9042	9056	9047
10519	9046	8206	9054
31318	9051	4358	9039
9052	9053	4253	9050
9054	9051	8202	10518
-100	9054	9051	9055
9049	9053	8207	9052
-100	9056	9053	9047
9046	9048	59	9055
9066	9059	9024	11835
-100	9059	9064	9060
9057	9058	5987	9063
-100	9066	9058	9061
-100	9060	9855	9062
9065	9067	1561	9061
18413	9059	6076	9064
9063	9058	6064	9854
9066	11836	9027	9062
9065	9060	9021	9057
18400	9853	1682	9062
24873	9070	9036	9074
-100	9076	9070	9071
9068	9077	5988	9069
-100	9069	9074	9072
-100	9847	9071	9073
9078	9075	1553	9072
9068	9071	9032	9075
33254	9074	9038	9073
9839	9069	6065	9077
9076	9070	6098	24877
9841	11822	1667	9073
-100	9088	9084	9082
9081	9093	8427	9086
9092	9080	8432	9083
-100	9083	9079	9090
9091	9082	258	9081
-100	9085	9163	9079
9165	9087	6126	9084
9080	11163	4752	9089
11166	9088	6127	9085
9092	9079	6047	9087
9086	9156	4649	9091
9091	9157	266	9082
-100	9089	9083	9090
9081	9088	8429	9093
9092	11167	13665	9080
16257	9096	6131	9101
-100	9173	9096	9097
9094	9175	6130	9095
-100	9095	9100	9106
20184	9104	4744	9102
9104	16256	12872	9109
-100	9097	9101	9110
9109	9094	6042	9100
9098	9107	4654	9178
9110	9105	8392	9104
9103	9098	8387	9099
9107	9103	147	9106
-100	9097	9105	9108
-100	9105	9102	9108
9106	9177	139	9107
9110	9099	8391	9101
9109	9100	8389	9103
9112	9113	1787	9114
13431	9135	31058	9111
-100	9133	9111	9118
9111	9119	1789	13433
9118	9120	175	9116
9119	9115	1357	9117
13429	9116	31372	9121
-100	9113	9119	9115
9114	9118	1356	9116
9129	9121	173	9115
9117	9120	6142	9124
9128	9130	2015	9123
9122	9132	2011	9134
32284	9129	9121	9126
-100	9126	9127	9131
9124	9125	6138	9278
-100	9277	9128	9125
9122	9276	2013	9127
9133	9136	9120	9124
9131	9137	162	9122
-100	9136	9125	9130
-100	9123	9133	9137
9129	9135	9113	9132
9910	9123	7307	9135
9133	32285	9112	9134
9129	9137	170	9131
-100	9132	9136	9130
9139	9140	6204	31168
13268	31183	6203	9138
-100	34847	31183	9138
9148	9149	6245	9142
13591	9141	6249	9146
16248	9145	6192	9151
-100	9149	9146	9145
9147	9144	6150	9143
9147	9142	6096	9144
9145	13593	6165	9146
17745	9152	6246	9141
-100	9150	9141	9144
-100	9149	9151	9153
9143	9150	6191	9154
12860	9153	6229	9148
9154	9150	6132	9152
9151	9153	6188	12859
-100	9163	9160	9158
9157	11196	9089	9162
9163	9156	9090	9159
-100	9159	9155	9167
9168	9158	266	9157
-100	9161	9249	9155
9248	9164	6278	9160
9156	11201	4648	9166
9157	9155	9084	9165
11195	9165	6279	9161
11197	9163	9085	9164
9256	9168	4574	9162
9168	9255	270	9158
-100	9166	9159	9167
-100	34283	9170	9171
9174	34285	6290	9169
-100	9169	9173	9179
20183	9178	4653	9176
9175	9171	9095	9177
9170	9175	6291	20182
9173	20187	9096	9174
9172	9182	4579	34291
9178	9173	9108	9180
9177	9172	9102	20186
-100	9171	9180	9181
9177	9179	139	9182
9182	9179	135	34290
-100	9180	9176	9181
9184	9185	6487	21503
9183	13731	6489	9189
9183	9186	6172	9187
-100	9190	9185	9192
17583	9185	6173	9192
9189	13730	6417	9191
9188	9190	6414	9184
-100	9186	9191	9189
9188	9194	6309	9190
9193	9187	5873	9186
17578	9192	5982	9194
9191	17585	6310	9193
31170	9200	6324	32834
9201	9199	6169	35977
9203	17555	7232	9199
-100	9200	9199	9202
9197	9196	1808	9198
-100	9195	9201	9198
32833	9200	6166	9196
-100	31170	9198	9203
31169	9197	7235	9202
11219	21767	6302	9206
17514	11215	6333	9208
9204	11222	6022	9207
-100	11218	9210	9206
9205	9210	6223	9209
17516	9208	6224	9211
-100	9211	9207	9208
9209	9210	6179	11223
11243	11248	6365	9218
13760	9219	5910	9215
-100	9218	9215	9217
9213	9214	5908	9216
9217	11247	34157	9215
9216	9214	6584	11249
-100	9219	9214	9212
11236	9218	5542	9213
11278	9222	7264	9232
-100	9223	9229	9222
9220	9230	6372	9221
-100	9224	9221	9231
-100	9225	9228	9223
9227	14548	6193	9224
9229	13820	6391	9228
9228	31874	6294	9225
9226	9227	6295	9224
9230	9226	6390	9221
11272	9229	6443	9222
-100	14552	9223	9232
9220	9231	7263	14545
14114	11304	6999	14620
9235	9236	6392	13595
9241	9234	6441	21716
-100	9237	9234	9239
-100	9236	9238	9242
9243	9240	6247	9237
9240	13597	6063	9236
9238	17372	6248	9239
9235	17740	6436	9242
9243	9237	6346	9241
9242	17741	6345	9238
-100	9245	9251	9246
11328	9247	6399	9244
-100	9249	9244	9257
11326	9248	6400	9245
9250	9249	9161	9247
9255	9246	9160	9248
9248	13878	11202	9256
9253	11329	4462	9244
9256	13880	4573	9254
9251	9259	4459	9254
9253	9260	4463	9252
9256	9258	9167	9249
9250	9252	9166	9255
-100	9258	9246	9259
9255	9260	270	9257
9253	9257	278	9260
-100	9254	9258	9259
9263	17727	9363	9271
9269	9271	17885	13829
9264	9261	9369	9265
13823	9263	36047	9266
-100	9263	9266	9270
9264	9265	5404	35661
17633	35657	6408	9269
-100	9270	35669	9269
9267	9268	6409	9262
-100	9271	9265	9268
9262	9270	5513	9261
9909	17601	6422	9280
-100	17605	9279	9274
9410	9278	6139	9273
9280	9276	6327	9906
9277	9911	9128	9275
9278	9276	9127	9279
17614	9277	9126	9274
-100	9273	9280	9277
9272	9279	6323	9275
13301	31002	9413	9282
9281	31001	5781	9287
31002	17247	5579	9290
9286	9290	6472	13524
-100	9289	31171	9286
9284	31733	6474	9285
9288	9282	5779	31171
20741	9287	6620	31172
-100	9290	31001	9285
9283	9284	5477	9289
-100	17810	9292	9293
17809	9291	6490	31173
-100	9291	9294	34165
31174	9293	8259	35798
17689	9297	7298	9308
-100	9298	9304	9297
9305	9296	6494	9295
-100	9299	9296	9307
-100	9300	9302	9298
9303	9306	6372	9299
9304	21604	6516	9302
9303	9299	6444	9301
11273	9300	6443	9302
9305	9301	6514	9296
17877	9304	6521	9297
9300	32304	6374	9309
-100	9309	9298	9308
9295	9307	7297	9310
9306	9310	2047	9307
17687	9308	7299	9309
9331	13956	11231	9313
13957	20595	2006	9313
9311	9312	1367	9320
-100	9315	9322	9316
9321	9327	6500	9314
-100	9337	9314	9318
9335	9320	1322	9319
-100	9316	9392	9319
9317	9393	1141	9318
9333	20593	9313	9317
9322	25075	6531	9315
9321	9314	6530	9389
13929	9331	11232	9324
9326	9323	1421	9334
-100	31176	9330	9326
31175	9324	1422	9325
9337	9332	9315	9329
-100	31402	9329	9330
11226	9328	6500	9327
-100	9325	9328	9336
13752	9333	9311	9323
9327	9333	25076	13753
9332	9335	9320	9331
9324	9335	1324	9336
9333	9337	9317	9334
-100	9330	9337	9334
9327	9336	9316	9335
9445	9345	6502	13375
9346	17128	6018	9341
-100	9345	9342	9341
9339	9343	5430	9340
13377	9340	5422	9343
9341	13448	5431	9342
9446	24358	6599	9346
-100	9346	9338	9340
9339	9345	6019	9344
20789	9348	6508	9354
24422	31177	6506	9347
31178	13307	6297	9350
9349	9351	5888	9353
9352	9350	6003	16905
16901	9357	6356	9351
-100	31177	9356	9350
9347	9356	6426	9355
21625	9354	6429	9357
-100	9357	9353	9354
9352	9355	6355	9356
11354	9360	6517	9361
-100	11377	9361	11357
11252	9358	6580	11260
-100	9362	9358	9359
11368	9361	6363	11253
9369	9371	9261	17729
11390	17873	6564	9373
21668	9371	17886	9373
9367	11391	5577	9368
13310	9366	36037	9369
-100	9366	9369	9370
9367	9368	9263	9363
-100	9372	9368	9371
9365	9363	5513	9370
-100	11393	9370	9373
9365	9372	6522	9364
25406	11403	6526	9378
11407	11789	6050	9376
9375	11397	5811	9377
-100	11406	9380	9376
9374	9380	6434	9379
9378	9381	11212	25405
-100	9381	9377	9378
9379	9380	6301	11398
9383	9385	6106	34184
9386	9382	6531	16764
-100	34194	31180	9385
-100	9382	9384	9386
10845	9385	6530	9383
-100	9388	10850	9390
9389	9387	6530	10846
9392	9388	9322	13168
-100	9392	9387	31182
9393	20589	1139	31182
9393	9390	9318	9389
20591	9391	9319	9392
11410	13573	11108	17031
31184	9398	34848	16873
21214	9402	6540	11429
31184	11422	5646	9403
9395	9399	5421	20720
9398	9401	5409	9400
9402	20719	6546	9399
-100	9399	9402	9403
9400	9401	6542	9396
-100	9401	11428	9397
9409	9408	5957	9405
9404	9412	5963	21526
-100	9407	17602	9408
17598	9416	6562	9406
-100	9411	9406	9404
9410	9404	6140	17629
17624	17603	9274	9409
-100	9418	9408	9412
9422	9405	5711	9411
17093	9414	9281	11433
9415	9419	5781	9413
9414	17088	10909	9420
9418	17078	9407	11438
-100	9419	11440	9418
9416	9417	9411	9422
-100	9414	9417	9420
9415	9421	5474	9419
17075	9422	5712	9420
17077	9418	9412	9421
9424	11444	5488	13269
34208	11449	5489	9423
9426	14215	6614	31185
9425	31186	6612	11646
9430	11643	9756	9428
31186	9432	491	9427
9431	9433	6919	14211
9427	9432	645	9431
11634	9430	6921	9429
-100	9428	9430	9433
31185	9429	611	9432
11457	9436	8790	9631
11456	9440	8788	9436
9434	9435	8789	9439
9438	9440	9002	14096
14103	9442	9000	9437
-100	9441	9440	9436
9437	9439	5534	9435
-100	9442	9439	9630
9629	9441	6618	9438
9448	16892	6620	9450
24407	9449	6502	9445
24346	9444	9338	9446
